zip,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31
11370,53,37,25,57,113,37,65,54,23,48,31,35,20,21,13,22,14,67,22,20,20,31,5,11,4,13,7,14,16,23,4,21,17,15,12,29,76,13,14,13,20,14,16,28,26
1137x,10,45,8,18,7,5,12,11,5,2,8,9,6,22,7,11,2,4,4,13,11,3,6,8,3,7,9,5,7,14,5,9,12,18,17,9,11,18,6,17,16,11,3,6,15
11380,16,31,31,24,13,50,29,25,51,31,53,28,30,39,34,37,19,20,16,45,7,17,8,29,16,71,23,55,42,33,18,45,24,67,36,45,41,26,64,24,41,35,70,34,44
1139x,19,11,31,28,16,20,19,14,12,17,10,19,20,19,15,21,11,16,12,11,9,8,5,13,8,10,28,18,24,32,14,27,21,27,16,21,23,36,25,30,15,24,38,12,26
11401,65,79,84,61,57,47,23,13,9,12,7,15,18,72,16,33,10,26,18,12,19,10,7,16,5,8,9,15,18,27,13,18,12,24,27,27,18,38,26,18,27,29,23,28,28
11403,136,43,85,171,211,173,54,44,105,45,39,25,24,30,27,45,40,17,22,10,12,14,12,12,6,9,10,7,7,15,9,15,9,15,15,9,11,9,20,9,12,10,10,31,10
11405,218,231,111,122,71,103,96,49,31,12,24,31,42,32,32,69,75,80,23,45,29,20,13,30,19,33,42,27,35,44,22,62,33,47,39,61,65,102,36,51,37,79,59,49,73
11406,97,83,39,34,28,26,26,35,30,21,16,21,43,31,29,48,28,32,22,60,23,18,27,46,23,26,31,25,81,32,34,36,36,49,49,64,43,44,35,59,66,38,54,37,58
11407,95,57,205,42,29,64,15,16,17,26,18,51,30,64,26,33,54,25,13,24,21,13,24,33,13,13,21,19,20,24,26,36,25,29,19,32,26,39,24,33,24,42,52,41,78
11408,151,135,279,134,156,111,73,41,46,23,32,46,41,54,25,56,52,48,23,35,126,54,12,66,16,17,40,26,24,53,27,53,22,87,39,29,61,47,36,28,56,74,65,61,61
1140x,160,77,52,63,49,66,40,30,18,47,61,41,35,54,34,41,29,33,37,80,34,60,23,90,34,46,35,29,35,28,57,43,24,67,59,50,58,55,43,52,74,50,55,49,53
11500,293,290,329,206,148,133,122,82,91,107,121,192,126,136,87,190,125,72,81,86,45,140,49,148,43,86,79,84,89,134,88,126,110,131,105,167,163,170,171,163,169,270,184,255,217
11510,42,120,57,50,23,12,5,168,19,31,30,33,30,39,25,64,12,51,74,27,11,8,18,21,17,28,14,18,14,21,20,19,8,35,54,39,36,50,25,22,32,49,38,44,22
11520,215,214,561,194,190,208,149,61,67,104,98,108,82,201,91,143,75,76,108,146,103,103,83,93,51,67,60,92,79,105,101,102,86,95,117,103,152,157,98,85,94,132,87,146,127
11540,238,417,358,386,282,289,173,116,109,122,123,120,73,113,68,99,40,81,48,84,31,54,127,180,52,82,89,103,86,82,63,80,87,109,129,108,120,132,107,126,137,140,197,222,170
11550,107,123,99,74,36,57,25,45,28,55,102,51,74,85,45,72,34,39,25,42,25,63,46,62,20,39,51,74,35,68,36,41,37,54,49,63,43,52,62,70,62,106,68,72,75
1158x,27,4,37,28,18,10,10,7,3,4,2,1,7,11,4,3,2,3,5,7,2,6,4,3,4,4,10,14,3,2,3,2,2,2,4,1,4,2,5,2,2,8,9,1,4
1159x,35,32,65,30,15,27,9,17,20,52,11,60,34,30,11,28,7,10,9,22,4,10,5,16,19,14,8,14,5,7,5,10,5,6,9,12,9,18,14,7,15,17,10,5,5
1160x,57,36,30,21,28,21,7,13,9,10,60,26,41,16,13,22,19,13,5,21,10,19,16,10,9,11,7,20,13,15,4,9,13,8,13,18,15,37,11,18,13,15,18,15,52
11630,108,124,122,134,201,99,68,51,43,45,28,68,27,41,28,64,19,25,16,23,24,79,33,79,25,23,23,17,18,64,21,23,13,24,29,45,44,41,30,19,33,23,15,32,28
1164x,36,12,29,13,21,27,12,24,45,16,6,17,9,12,12,10,2,11,12,9,6,3,4,10,6,10,8,7,2,5,7,5,2,7,1,9,7,7,6,9,13,5,3,9,13
1165x,53,31,26,60,28,21,12,20,12,32,7,18,35,22,21,22,6,5,10,8,7,5,9,14,9,26,18,15,11,8,5,19,22,14,9,10,12,13,27,17,16,15,12,16,17
1166x,31,16,23,22,23,31,15,8,6,13,16,7,10,18,5,14,9,6,5,12,6,3,5,3,9,9,10,9,7,9,2,4,12,6,7,12,6,7,9,8,4,8,4,10,6
1167x,16,3,13,5,12,10,15,5,9,4,5,19,1,11,10,9,2,2,10,2,3,3,4,8,3,6,7,7,13,4,6,6,5,4,5,3,2,3,8,8,8,7,9,6,7
1168x,68,321,198,113,19,6,6,9,12,5,5,8,3,34,11,5,10,7,4,2,13,2,3,6,8,5,6,16,11,3,8,4,5,8,5,7,14,12,12,11,12,11,13,13,6
1169x,18,23,18,18,20,18,5,31,9,12,7,2,8,23,17,43,11,10,24,10,17,16,10,14,14,10,3,20,18,13,12,17,8,12,18,10,11,20,6,27,26,25,28,6,24
12003,31,102,58,92,43,38,13,15,19,28,13,23,20,29,10,38,15,8,19,14,31,10,10,17,6,17,10,21,14,25,13,22,10,27,17,31,28,37,25,44,51,39,34,39,41
12004,97,160,141,100,66,78,38,54,33,43,26,33,38,45,32,63,14,50,23,32,41,39,24,38,21,37,11,26,32,46,27,54,35,48,30,33,41,34,29,61,49,82,59,74,58
12005,91,175,64,214,186,56,34,43,44,106,66,33,37,39,19,48,21,14,19,13,14,21,24,27,5,16,21,24,49,26,29,45,14,33,26,46,45,75,34,58,45,41,40,57,36
12006,261,197,184,290,93,68,141,65,38,46,54,72,71,170,71,82,25,33,34,66,66,56,22,108,48,46,44,68,58,68,33,65,56,67,56,67,65,68,93,107,63,95,90,98,78
1200x,59,63,48,40,29,25,23,16,24,29,24,27,27,52,23,44,17,24,14,20,11,15,14,31,12,16,13,30,18,21,18,28,22,14,24,20,36,37,22,39,23,38,60,51,43
12100,61,52,20,20,35,24,40,40,10,33,35,21,18,49,29,27,10,22,20,12,21,29,13,27,11,28,22,20,22,32,24,25,14,28,25,35,29,35,31,57,26,55,51,53,34
1211x,71,42,25,13,11,45,51,11,21,4,17,18,8,4,5,10,13,5,10,7,7,19,8,35,5,51,33,4,8,7,10,9,27,20,9,16,13,12,5,18,10,23,12,18,20
1212x,3,8,8,11,38,10,10,3,7,12,5,5,5,5,2,9,3,3,5,5,1,5,2,4,5,8,3,5,3,6,3,4,1,7,6,3,1,8,12,9,2,1,4,10,4
1213x,43,24,17,20,24,8,29,24,9,9,32,3,5,4,4,12,6,3,6,13,2,1,17,9,3,4,6,5,7,2,8,7,4,5,21,8,11,19,6,1,6,4,5,13,16
1218x,25,23,31,252,33,148,18,56,12,13,18,18,11,19,8,11,5,5,3,21,14,5,73,65,9,6,7,10,8,5,6,1,15,64,22,13,8,3,7,12,7,6,12,26,4
1219x,62,28,45,93,74,38,36,25,28,30,22,21,17,38,13,27,34,24,7,8,7,17,11,5,3,5,5,16,6,24,10,17,14,25,10,12,15,18,19,13,31,19,21,20,26
12200,150,185,188,153,64,112,62,58,65,39,37,51,38,82,54,39,37,38,20,48,16,25,26,76,11,28,19,35,29,23,32,25,30,26,31,44,34,36,32,40,44,48,35,38,57
1232x,7,8,62,129,26,9,4,3,3,12,7,5,11,15,4,12,2,2,6,6,18,12,10,18,19,22,72,33,27,35,12,26,7,91,13,13,6,14,25,37,10,8,32,57,44
1240x,53,18,29,18,40,18,6,9,11,9,20,13,20,10,2,17,4,8,4,11,2,6,3,5,17,6,5,9,10,6,8,6,1,5,4,9,10,6,8,7,12,4,4,9,5
1241x,19,17,22,23,25,28,33,29,6,9,6,13,10,8,10,14,6,11,8,7,5,2,4,4,7,2,5,7,4,7,7,11,3,7,8,11,4,5,8,4,9,25,12,19,9
12500,95,121,170,143,130,137,89,45,73,112,77,68,51,85,43,73,122,51,51,42,20,78,85,118,36,63,60,65,58,53,56,104,52,64,72,78,51,62,89,68,60,103,68,97,89
12520,32,60,26,22,93,57,26,18,34,34,14,16,36,37,19,40,22,17,63,17,15,18,10,50,15,16,7,6,10,9,16,19,12,26,14,18,35,27,23,23,22,14,17,29,10
1252x,22,39,17,38,14,14,13,22,13,8,13,12,9,16,4,19,14,29,9,7,3,5,6,14,5,9,4,9,9,9,15,22,12,9,14,7,10,12,22,8,19,14,14,16,13
12530,274,175,171,186,55,94,63,101,40,51,46,43,26,64,58,58,42,44,36,44,54,53,47,45,23,46,59,35,43,50,27,47,40,60,36,42,61,65,53,89,64,104,86,99,84
1253x,18,28,19,24,34,15,5,14,2,6,4,2,14,12,29,7,2,16,6,6,7,9,4,11,10,4,5,9,6,5,7,15,2,4,13,14,22,6,6,4,3,4,7,3,11
12540,225,220,109,111,108,113,93,59,46,48,42,66,67,82,36,71,19,32,94,28,38,38,26,79,29,39,27,40,44,46,37,55,35,58,36,76,51,99,88,63,83,92,69,77,94
1254x,43,13,9,14,10,9,4,2,3,3,9,8,4,6,6,14,4,6,7,5,9,10,5,5,2,11,33,9,6,3,2,12,2,10,3,14,5,5,3,4,10,8,5,10,3
12550,333,371,292,367,119,159,90,60,21,28,45,33,30,56,33,64,15,43,42,50,33,42,61,76,12,23,18,40,41,22,41,48,16,32,29,53,47,33,25,55,53,73,41,69,96
12560,89,107,50,77,38,43,31,28,25,33,70,73,44,55,104,60,22,21,30,26,26,38,50,37,26,43,23,52,39,53,49,55,50,54,44,59,40,83,47,86,82,92,89,179,75
12579,83,69,49,32,28,31,16,16,8,17,24,12,20,38,24,22,11,23,19,26,10,16,28,20,7,14,32,17,32,48,13,38,49,40,54,37,35,33,31,45,41,54,61,75,45
1257x,51,35,33,18,33,40,47,33,14,18,13,52,21,36,8,9,12,11,18,12,14,20,9,24,8,12,13,20,4,14,8,17,12,3,16,15,7,13,3,6,42,15,9,15,14
12580,186,245,174,214,135,76,74,115,138,89,48,121,60,88,38,61,16,30,22,33,19,66,34,81,16,28,40,35,45,32,48,98,45,51,49,48,30,68,46,60,33,44,58,99,81
12590,14,44,54,29,17,426,149,106,36,44,43,43,36,31,46,27,20,33,25,22,4,18,38,23,11,20,17,17,17,12,8,12,12,13,19,26,10,24,31,21,16,23,27,16,28
12593,131,192,90,124,184,146,100,90,81,71,71,64,50,138,62,43,21,43,111,24,2,23,276,70,54,86,158,126,47,77,36,46,18,74,33,38,165,47,59,47,50,94,44,61,36
12594,387,400,352,515,198,150,340,180,101,425,130,183,61,159,118,200,68,84,215,257,70,241,251,161,56,196,119,117,112,117,127,150,91,214,175,173,113,170,143,128,111,169,133,210,86
12596,23,20,169,124,56,36,111,55,20,52,29,11,16,29,12,31,14,38,24,18,13,26,32,23,6,4,13,5,23,8,8,5,8,16,9,7,4,11,10,9,19,13,8,12,3
12598,164,126,199,142,153,173,114,111,61,94,85,130,89,172,77,146,42,66,32,114,91,78,107,139,81,110,93,70,61,72,108,80,48,57,58,76,70,102,83,93,81,120,75,154,83
1259x,15,39,42,54,30,57,45,29,24,29,17,14,13,28,74,9,22,12,12,91,26,5,47,48,5,16,16,32,11,17,16,12,15,45,23,11,10,9,8,23,14,20,7,18,14
12600,88,124,85,62,142,125,63,36,35,32,29,46,39,81,38,41,26,31,20,40,23,35,20,37,20,16,15,35,13,17,46,29,17,17,14,9,33,22,14,23,22,50,44,25,44
13002,42,31,31,37,17,71,152,39,11,28,10,21,27,67,23,85,17,16,23,6,26,33,15,66,13,19,7,24,9,17,23,15,22,9,13,21,23,14,5,24,12,15,28,28,25
13004,20,102,23,19,50,31,17,56,54,86,138,63,44,51,24,208,23,30,15,68,15,30,45,97,20,34,36,61,58,41,32,23,15,35,28,26,36,37,29,74,25,28,79,36,34
13005,27,33,51,32,29,38,141,72,28,18,9,136,80,46,17,38,14,16,8,36,14,8,7,30,15,19,12,19,21,82,28,43,26,14,29,23,7,19,18,9,25,18,17,17,24
1300x,91,120,88,66,95,65,112,73,73,37,79,98,63,77,47,163,27,35,36,82,54,25,27,53,34,33,40,21,30,24,27,22,37,30,31,28,78,50,23,40,39,24,45,47,68
1310x,20,25,23,10,19,12,13,7,9,5,4,14,12,5,1,3,5,7,5,11,4,3,6,5,4,9,13,12,16,7,2,1,4,2,10,4,9,4,15,14,3,13,10,5,1
13170,94,105,200,83,39,41,93,28,50,47,27,55,23,79,29,54,12,25,13,23,7,7,16,9,4,7,13,27,19,16,6,7,8,17,11,14,29,17,6,11,21,12,14,19,10
1317x,27,9,5,8,18,52,19,34,58,21,12,48,5,9,1,6,10,9,3,6,3,5,4,1,4,5,4,6,5,5,1,8,11,8,1,6,8,6,9,7,16,57,8,7,3
1319x,28,27,19,66,70,39,65,38,25,25,44,39,28,24,13,15,19,27,27,19,25,9,2,25,23,9,7,36,18,8,5,9,2,19,12,8,2,19,9,6,13,17,25,13,20
13200,37,51,56,74,32,134,103,42,44,28,41,34,65,64,31,49,39,18,31,36,4,14,27,35,19,30,10,18,27,29,16,29,26,21,28,15,15,19,20,15,24,29,16,25,17
1323x,12,20,15,7,8,2,3,3,11,6,5,8,3,7,3,17,7,2,5,7,2,4,3,5,4,2,5,2,5,1,5,2,6,2,7,7,7,7,3,2,9,2,1,3,4
1324x,55,40,49,32,23,49,36,16,22,13,19,36,23,27,9,14,17,12,7,8,22,41,24,23,11,13,20,28,10,16,7,9,10,10,9,9,20,10,11,15,14,12,11,11,11
13250,43,54,16,26,55,158,68,29,30,40,36,33,19,17,40,73,8,27,16,32,16,21,20,28,11,22,19,14,24,6,7,33,16,20,16,21,16,14,15,12,6,25,24,16,24
1326x,15,17,18,7,8,44,26,18,34,11,11,6,12,14,3,20,5,3,10,15,8,9,7,14,10,11,5,4,11,4,6,4,5,2,5,7,3,11,4,6,7,9,6,9,3
1327x,21,55,18,21,49,35,13,35,13,27,22,11,19,24,3,18,8,5,6,12,13,17,5,30,3,5,8,14,5,11,9,4,14,3,8,4,7,9,15,12,19,9,4,4,20
13300,87,145,224,111,114,155,99,125,45,69,47,55,93,111,56,93,26,45,24,52,31,54,31,73,22,19,22,49,38,35,46,66,41,31,32,40,35,35,41,71,72,51,33,54,59
1333x,12,10,12,9,2,7,6,4,2,8,5,6,7,14,6,7,3,4,7,5,3,2,6,4,1,2,3,3,5,4,5,3,2,3,5,4,4,1,7,2,2,8,8,27,7
1335x,34,47,24,10,10,20,3,5,6,7,9,4,2,17,6,7,5,5,7,3,10,6,7,4,8,4,4,10,2,7,9,10,5,4,6,1,2,5,6,4,8,2,7,7,3
1337x,9,17,3,10,20,19,24,8,72,2,9,5,10,15,5,13,6,11,8,4,3,2,3,5,1,4,11,8,8,7,4,6,6,10,5,8,1,6,5,5,2,15,7,3,4
1340x,39,18,10,21,18,11,12,3,8,9,13,10,7,9,16,12,9,13,5,5,8,2,9,7,2,6,5,12,8,12,8,8,3,2,13,6,1,4,2,4,5,6,8,9,6
1341x,8,11,18,20,5,12,9,6,7,7,7,7,10,9,4,13,6,10,6,5,9,6,6,6,4,6,7,11,3,7,12,6,13,10,8,3,6,8,8,8,6,5,4,5,4
1342x,41,41,22,40,132,68,46,13,21,11,18,14,8,10,9,29,5,11,7,10,4,4,9,12,2,4,7,4,8,8,10,8,5,12,3,7,11,17,4,18,9,15,6,7,16
1344x,15,46,28,15,18,49,43,17,18,8,9,1,29,12,11,14,8,27,14,19,4,9,8,8,4,11,2,9,7,8,9,11,6,4,8,5,4,1,1,6,5,5,7,4,9
13500,195,230,294,168,291,212,151,166,137,90,136,115,83,271,70,113,55,69,87,83,40,59,77,107,20,41,37,27,31,53,47,56,45,62,63,70,61,61,43,51,70,73,54,59,71
1358x,16,14,17,20,14,8,16,6,7,2,15,5,12,10,2,28,7,5,19,10,4,2,2,5,2,1,6,6,3,9,1,4,24,12,7,3,8,7,5,16,9,11,1,4,6
13600,169,340,102,284,121,71,60,100,71,71,34,82,42,81,24,77,20,40,24,43,19,19,25,63,13,18,18,26,16,35,28,39,22,33,18,30,37,38,18,58,33,21,53,51,42
1361x,45,53,58,44,31,34,33,24,17,25,19,26,26,39,22,10,9,23,16,14,15,6,20,18,13,7,22,11,17,6,14,22,19,15,15,12,8,8,10,15,23,23,25,29,22
1362x,41,28,21,21,16,28,33,10,9,10,13,8,14,13,5,10,14,9,12,12,7,9,10,12,8,10,9,8,6,7,6,12,11,10,8,14,6,7,10,13,10,9,2,8,10
13630,111,66,68,45,35,41,28,50,23,23,13,33,18,31,15,22,11,14,23,30,24,11,12,21,27,20,6,17,36,23,14,31,15,37,7,25,11,12,14,16,17,25,9,24,14
1364x,38,17,33,46,32,38,13,12,6,4,13,14,12,20,10,8,19,8,3,5,8,2,5,6,9,8,8,6,9,11,9,31,4,4,6,7,2,9,5,7,14,8,6,12,9
1367x,28,41,19,22,19,7,47,2,16,9,11,4,2,18,11,12,10,6,5,7,9,11,15,9,8,8,8,11,3,8,10,4,6,6,6,2,9,7,5,8,9,9,19,24,12
13700,237,281,211,252,169,129,88,78,62,59,32,48,56,96,60,62,36,40,45,86,14,41,24,73,38,51,38,36,78,50,34,42,40,53,21,38,32,26,59,57,44,49,51,66,49
14001,61,60,33,56,19,48,25,27,34,32,39,31,88,54,28,72,13,35,25,32,19,48,11,85,13,17,68,34,32,38,86,77,31,44,24,49,55,61,38,56,47,87,48,71,70
14002,47,45,50,33,25,46,23,38,24,15,24,29,34,16,17,34,12,13,10,21,8,15,15,15,16,4,11,15,28,9,8,20,19,17,12,17,30,39,17,26,20,45,36,34,51
14004,62,45,57,36,22,32,12,39,4,7,15,53,29,51,10,54,14,31,11,59,26,16,31,45,8,22,29,38,35,35,17,61,57,47,30,55,45,38,52,58,47,65,46,53,62
14005,71,47,70,102,48,29,22,24,24,36,31,44,37,45,48,90,33,39,37,36,13,29,224,161,19,136,54,42,48,73,46,50,55,56,107,99,87,85,52,86,103,102,81,123,75
14006,136,108,47,77,34,60,45,22,19,16,26,49,33,52,20,60,27,24,25,30,17,20,17,59,19,56,11,36,14,38,19,41,25,32,41,60,32,45,33,45,61,62,42,63,72
14007,72,94,55,34,33,36,25,20,17,16,30,33,27,51,17,47,20,23,20,39,20,19,17,32,5,18,8,16,16,28,23,34,19,22,15,45,49,54,31,34,38,41,38,93,46
1400x,139,111,142,109,64,85,43,65,41,60,119,91,55,85,24,94,33,23,36,43,25,45,25,23,32,47,32,24,25,31,23,43,30,37,31,41,45,44,49,65,71,85,50,61,63
14010,89,61,46,32,32,44,22,20,15,27,36,15,24,32,32,55,16,30,21,28,28,21,16,30,22,14,40,25,32,26,49,40,46,44,41,58,40,43,36,41,59,59,44,55,65
14011,92,32,52,67,134,257,162,57,40,48,32,112,47,51,35,141,26,65,40,55,29,182,78,163,32,23,40,61,56,91,32,72,32,56,49,59,63,60,30,130,53,63,71,62,67
14012,78,114,141,77,36,27,13,17,9,6,26,26,61,25,10,50,12,15,23,30,9,14,16,21,8,10,16,91,14,26,10,26,28,22,16,21,25,22,28,57,27,34,9,32,22
14013,68,58,36,36,32,37,22,42,31,18,8,236,33,54,19,45,18,35,20,34,16,30,16,22,30,35,23,30,16,30,16,25,22,20,21,36,8,41,31,33,28,62,38,70,32
14014,81,49,28,48,35,27,9,20,14,23,33,29,51,74,35,56,21,21,20,25,32,18,20,35,19,16,12,23,28,20,28,88,34,48,52,61,53,33,37,56,64,82,47,60,54
1410x,71,57,46,42,45,29,14,11,17,14,16,11,17,22,27,49,22,16,6,28,11,23,13,25,11,11,12,9,39,12,13,11,11,16,13,21,11,15,16,5,20,19,11,11,16
1412x,24,31,19,32,24,71,8,20,33,30,10,13,36,14,7,7,12,5,4,5,6,19,9,11,6,7,4,7,21,4,3,13,5,10,10,20,15,8,3,4,15,4,13,16,12
1420x,43,40,28,27,21,28,21,11,12,19,15,15,7,11,8,19,10,13,8,16,15,11,2,7,7,7,7,9,9,13,9,10,10,9,7,9,8,13,4,9,10,3,14,11,9
14400,89,94,41,38,39,62,84,29,43,34,30,20,25,135,34,74,14,16,16,20,8,19,13,10,1,11,6,20,14,23,15,21,8,11,20,9,20,19,14,22,9,16,10,20,29
1442x,11,4,6,15,50,9,36,7,13,3,11,11,13,23,9,13,3,5,3,2,2,1,8,8,2,2,1,2,2,10,8,3,7,12,7,7,5,8,5,9,6,5,5,1,9
1444x,28,7,14,16,13,10,15,28,8,9,5,16,10,12,10,10,7,8,9,10,11,2,9,8,3,2,5,7,10,8,5,11,9,11,7,15,11,7,7,4,11,8,14,18,18
14500,85,96,59,57,58,77,32,46,32,101,42,61,32,64,26,51,32,42,23,54,19,25,41,41,9,22,14,22,15,36,22,32,27,26,27,46,33,48,23,35,36,44,26,33,38
1452x,18,8,20,12,10,21,8,14,6,28,11,7,14,17,7,14,5,15,4,26,7,8,19,49,4,18,13,9,8,9,11,9,7,7,5,22,17,12,11,10,15,10,14,19,9
1454x,34,82,35,34,33,48,31,18,33,10,14,36,17,23,11,33,11,12,11,14,18,14,5,23,6,13,11,10,11,23,9,19,23,18,18,22,19,22,12,19,14,19,15,29,25
14550,51,51,39,41,88,57,50,38,27,47,33,25,39,49,19,48,22,22,22,35,16,20,14,56,16,15,23,11,14,28,23,29,13,41,30,53,12,30,27,17,33,33,26,35,34
1460x,10,21,23,59,18,62,24,28,19,14,14,9,15,20,10,49,9,13,8,8,9,4,6,8,8,2,5,7,8,13,3,5,9,10,11,2,5,9,6,6,9,11,3,8,3
1465x,25,34,31,19,15,14,21,17,25,13,15,11,7,14,9,6,6,7,3,9,11,35,8,8,1,6,10,1,5,3,2,4,13,9,8,9,3,13,9,11,7,11,17,12,13
14700,71,93,74,72,32,25,100,25,24,27,16,13,24,30,11,31,14,20,11,20,13,17,10,21,3,20,27,20,17,15,12,27,10,17,19,19,37,16,19,28,21,13,33,28,24
1471x,32,23,5,20,24,14,8,7,4,27,12,11,1,13,5,14,10,4,5,2,3,6,6,11,2,7,1,7,5,12,4,6,1,8,3,12,9,9,5,8,5,8,5,9,2
1472x,33,11,17,13,9,12,11,2,9,11,7,4,9,9,8,7,12,3,13,1,7,13,16,18,1,10,5,5,5,8,2,16,1,12,4,2,1,10,5,11,8,12,10,19,9
14800,78,43,104,89,75,58,40,32,19,25,29,12,26,41,26,31,19,10,25,26,11,20,12,37,10,14,12,7,18,15,11,27,17,33,21,24,30,18,19,26,29,20,22,21,24
1481x,15,10,13,36,12,8,9,8,9,8,16,13,6,16,4,15,3,8,10,13,2,7,8,1,3,7,9,8,4,9,6,6,5,6,6,4,5,3,2,7,2,7,9,14,7
1484x,12,11,10,7,13,15,4,12,5,18,13,11,9,12,6,8,4,5,1,9,11,5,2,8,2,1,4,3,4,5,3,6,7,5,7,16,6,8,3,1,8,12,7,8,4
14850,33,106,43,33,27,90,31,54,17,33,18,26,10,15,17,28,11,18,13,26,13,13,16,22,10,12,19,15,14,13,12,18,15,15,12,26,21,20,7,18,25,40,15,25,34
1485x,5,13,21,3,19,13,5,20,4,3,2,7,12,14,4,6,6,8,3,3,1,8,2,5,4,4,1,5,2,5,2,7,10,5,7,8,11,3,3,8,9,1,8,8,3
14900,124,161,163,141,74,68,238,61,56,68,30,56,77,50,33,76,25,105,38,77,48,27,28,77,19,62,58,86,35,48,41,29,41,63,58,98,32,67,34,81,54,84,59,93,108
1492x,32,65,31,33,35,28,30,21,14,13,12,7,17,45,17,27,5,15,15,10,10,8,4,16,11,12,7,19,16,14,10,20,15,24,9,8,8,17,15,27,17,19,15,25,13
14940,46,63,65,48,24,43,26,18,55,17,27,20,25,21,10,28,11,32,58,20,17,26,7,33,4,13,8,20,32,13,19,17,24,15,19,17,34,21,17,28,28,33,18,21,23
1496x,21,40,35,24,59,27,12,23,5,8,18,6,13,18,11,6,4,13,15,27,11,5,8,19,2,7,1,14,11,13,3,12,11,4,5,4,10,3,9,3,4,10,10,9,12
15002,86,54,51,32,51,89,43,44,42,35,54,71,50,110,34,101,30,37,59,67,27,22,39,28,14,20,17,15,15,24,27,51,23,45,45,41,53,41,49,47,57,68,42,29,47
15006,73,29,27,21,21,33,13,16,8,12,15,30,16,26,15,30,7,10,7,21,19,16,4,17,6,11,17,27,11,6,8,13,19,21,11,46,35,53,18,21,39,34,26,41,24
15007,89,59,55,50,25,43,13,17,17,50,27,33,38,58,23,76,22,25,28,14,19,23,33,33,10,24,17,30,17,29,23,59,22,34,28,76,38,58,29,36,50,59,33,60,40
15008,18,25,75,53,64,51,43,20,18,54,58,84,45,83,24,32,16,7,16,18,13,18,15,41,9,18,14,13,23,17,59,45,29,31,26,16,23,25,19,48,37,33,45,33,28
15009,67,56,73,32,36,74,67,20,32,43,31,43,32,42,37,87,39,24,15,44,29,23,27,23,12,28,12,28,20,18,27,39,38,42,37,40,46,45,45,47,42,35,36,44,48
1500x,134,109,76,144,57,80,77,60,70,136,49,84,45,155,56,123,39,59,61,86,37,52,39,81,27,63,32,62,51,54,61,87,63,105,69,88,100,64,67,102,100,106,91,111,74
15010,25,35,38,28,17,34,24,15,15,15,19,35,102,31,17,34,10,10,11,17,9,14,16,20,8,19,18,20,11,19,13,31,9,33,17,30,30,37,31,37,25,47,28,41,40
15011,48,50,43,43,16,27,12,31,33,31,26,56,23,32,26,46,15,15,17,8,8,16,22,58,28,12,12,27,18,43,23,28,40,36,20,41,35,51,29,42,32,41,26,33,29
15100,39,51,58,73,83,77,74,80,59,56,57,64,29,74,22,63,17,31,47,66,33,15,28,31,9,11,21,17,15,16,23,35,17,26,16,17,10,26,29,42,6,27,16,21,21
1511x,19,36,13,26,22,20,48,22,7,12,21,23,15,19,28,24,9,11,15,20,9,7,26,12,8,4,14,14,8,9,14,15,16,10,20,30,6,16,17,24,16,26,25,27,11
1512x,5,8,9,21,9,16,3,4,5,7,12,10,14,7,15,7,2,8,12,12,4,7,7,10,13,8,8,8,7,14,3,4,8,5,8,5,12,3,7,6,8,4,8,3,9
15142,94,62,105,93,50,51,38,22,16,18,19,32,20,31,14,33,13,10,14,25,8,41,23,19,12,19,9,27,22,15,15,17,12,17,13,9,22,19,10,12,13,11,12,31,9
1514x,89,88,120,69,45,44,34,21,30,49,23,42,36,59,27,50,11,15,29,32,7,11,79,69,11,27,20,21,9,11,9,19,13,18,13,20,28,29,26,23,25,39,27,25,22
1515x,31,38,31,25,26,19,6,10,9,14,8,10,12,6,5,5,8,3,10,2,7,7,2,8,2,5,2,8,11,5,6,11,12,7,5,12,8,3,8,5,11,13,15,6,3
15160,45,35,58,61,47,40,49,29,20,25,32,27,9,32,29,40,19,13,7,13,23,18,47,18,11,19,13,16,36,8,17,15,12,20,18,27,11,25,22,22,28,38,13,22,16
1516x,15,20,11,11,12,9,5,5,10,6,7,16,8,7,4,10,1,4,10,12,6,7,5,9,5,7,5,5,1,6,4,3,8,4,14,13,10,16,14,9,13,16,7,16,10
1517x,169,126,137,75,119,195,70,108,89,64,71,95,64,125,72,173,38,40,38,50,20,39,49,90,23,25,24,42,38,61,48,74,48,72,63,57,50,79,68,90,64,75,74,61,83
1518x,19,20,39,27,16,15,11,14,11,9,6,15,6,15,10,14,11,13,13,14,21,2,8,9,1,24,7,8,8,18,13,8,4,4,14,7,14,9,13,11,9,11,14,7,13
15190,164,78,65,423,61,160,12,8,9,8,165,11,4,7,32,42,13,10,9,8,7,7,3,5,3,10,3,4,9,14,8,8,5,3,6,5,6,6,10,8,6,16,13,8,8
